股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
601319,2025-04-23,7.23,7.18,7.27,7.09,442224,317097105.0,2.52,0.03,0.12,0.42
601319,2025-04-24,7.16,7.29,7.36,7.14,566434,412305900.0,3.06,0.11,0.16,1.53
601319,2025-04-25,7.3,7.2,7.32,7.15,433122,312859575.0,2.33,-0.09,0.12,-1.23
601328,2025-04-21,7.56,7.5,7.7,7.5,1198340,908203775.0,2.64,-0.07,0.31,-0.92
601328,2025-04-22,7.5,7.56,7.6,7.49,909032,687228385.0,1.47,0.06,0.23,0.8
601328,2025-04-23,7.57,7.51,7.59,7.5,980510,738738470.0,1.19,-0.05,0.25,-0.66
601328,2025-04-24,7.53,7.62,7.64,7.52,1100953,836093722.0,1.6,0.11,0.28,1.46
601328,2025-04-25,7.63,7.58,7.66,7.51,985285,745545313.0,1.97,-0.04,0.25,-0.52
601336,2025-04-21,48.89,48.91,49.22,48.75,103723,508025239.0,0.96,-0.09,0.5,-0.18
601336,2025-04-22,49.0,49.14,49.35,48.8,133308,654211205.0,1.12,0.23,0.64,0.47
601336,2025-04-23,49.35,49.47,49.94,48.95,132929,657149449.0,2.01,0.33,0.64,0.67
601336,2025-04-24,49.39,49.97,50.93,49.3,201333,1011386152.0,3.29,0.5,0.97,1.01
601336,2025-04-25,50.01,49.45,50.38,49.1,162715,808603097.0,2.56,-0.52,0.78,-1.04
601360,2025-04-21,9.9,10.41,10.55,9.8,1249096,1285454993.0,7.57,0.5,1.78,5.05
601360,2025-04-22,10.45,10.13,10.45,10.13,877212,895977473.0,3.07,-0.28,1.25,-2.69
601360,2025-04-23,10.18,10.1,10.25,10.07,559452,567258744.0,1.78,-0.03,0.8,-0.3
601360,2025-04-24,10.1,9.95,10.13,9.92,478951,479609772.0,2.08,-0.15,0.68,-1.49
601360,2025-04-25,9.94,10.0,10.09,9.93,434390,434508565.0,1.61,0.05,0.62,0.5
601377,2025-04-21,5.83,5.83,5.85,5.81,262251,152987048.0,0.69,0.0,0.3,0.0
601377,2025-04-22,5.83,5.88,5.91,5.81,426017,250388419.0,1.72,0.05,0.49,0.86
601377,2025-04-23,5.89,5.84,5.91,5.83,292294,171201590.0,1.36,-0.04,0.34,-0.68
601377,2025-04-24,5.83,5.84,5.86,5.8,246779,144048146.0,1.03,0.0,0.29,0.0
601377,2025-04-25,5.85,5.86,5.86,5.82,324700,189700385.0,0.68,0.02,0.38,0.34
601390,2025-04-21,5.73,5.69,5.75,5.68,455006,259992468.0,1.22,-0.03,0.22,-0.52
601390,2025-04-22,5.69,5.69,5.71,5.67,419254,238811287.0,0.7,0.0,0.2,0.0
601390,2025-04-23,5.7,5.65,5.71,5.64,457545,259123090.0,1.23,-0.04,0.22,-0.7
601390,2025-04-24,5.65,5.64,5.66,5.6,369318,208334582.0,1.06,-0.01,0.18,-0.18
601390,2025-04-25,5.65,5.65,5.66,5.63,346606,195656659.0,0.53,0.01,0.17,0.18
601398,2025-04-21,7.13,7.05,7.25,7.05,3742984,2668689810.0,2.8,-0.09,0.14,-1.26
601398,2025-04-22,7.05,7.15,7.16,7.04,2997871,2134511557.0,1.7,0.1,0.11,1.42
601398,2025-04-23,7.14,7.11,7.17,7.07,2569773,1828680838.0,1.4,-0.04,0.1,-0.56
601398,2025-04-24,7.09,7.24,7.29,7.09,3576109,2578423054.0,2.81,0.13,0.13,1.83
601398,2025-04-25,7.25,7.21,7.31,7.17,2326020,1680542606.0,1.93,-0.03,0.09,-0.41
601600,2025-04-21,6.39,6.54,6.55,6.37,1531695,991309517.0,2.81,0.14,1.17,2.19
601600,2025-04-22,6.52,6.48,6.53,6.48,1138353,739502113.0,0.76,-0.06,0.87,-0.92
601600,2025-04-23,6.53,6.52,6.55,6.48,1143726,745295065.0,1.08,0.04,0.87,0.62
601600,2025-04-24,6.53,6.48,6.55,6.44,1209582,784930721.0,1.69,-0.04,0.92,-0.61
601600,2025-04-25,6.52,6.61,6.7,6.52,2335902,1545368116.0,2.78,0.13,1.78,2.01
601601,2025-04-21,30.7,30.74,31.25,30.69,196366,606984631.0,1.82,-0.06,0.29,-0.19
601601,2025-04-22,30.7,30.97,31.09,30.7,224265,694216108.0,1.27,0.23,0.33,0.75
601601,2025-04-23,31.13,30.9,31.25,30.86,208537,646214044.0,1.26,-0.07,0.3,-0.23
601601,2025-04-24,30.87,31.03,31.47,30.87,281555,877092644.0,1.94,0.13,0.41,0.42
601601,2025-04-25,31.08,30.82,31.25,30.8,252476,782098933.0,1.45,-0.21,0.37,-0.68
601607,2025-04-21,18.48,18.36,18.53,18.28,81198,149295973.0,1.35,-0.19,0.29,-1.02
601607,2025-04-22,18.36,18.32,18.51,18.3,105230,193574975.0,1.14,-0.04,0.38,-0.22
601607,2025-04-23,18.37,18.24,18.4,18.12,85764,156347312.0,1.53,-0.08,0.31,-0.44
601607,2025-04-24,18.21,18.3,18.38,18.21,51220,93769001.0,0.93,0.06,0.18,0.33
601607,2025-04-25,18.35,18.24,18.4,18.19,74147,135239479.0,1.15,-0.06,0.27,-0.33
601618,2025-04-21,2.96,2.96,2.98,2.94,524601,155037332.0,1.35,0.0,0.29,0.0
601618,2025-04-22,2.95,2.95,2.97,2.94,500720,147944609.0,1.01,-0.01,0.28,-0.34
601618,2025-04-23,2.96,2.95,2.97,2.94,395952,116770996.0,1.02,0.0,0.22,0.0
601618,2025-04-24,2.95,2.93,2.96,2.92,566724,166507170.0,1.36,-0.02,0.32,-0.68
601618,2025-04-25,2.94,2.95,2.96,2.93,566515,167049793.0,1.02,0.02,0.32,0.68
601628,2025-04-21,36.57,36.36,36.65,36.29,53294,194158189.0,0.99,-0.07,0.03,-0.19
601628,2025-04-22,36.26,36.6,36.95,36.22,83340,305504398.0,2.01,0.24,0.04,0.66
601628,2025-04-23,36.8,36.52,36.85,36.31,71936,262718234.0,1.48,-0.08,0.03,-0.22
601628,2025-04-24,36.59,36.85,37.32,36.45,122791,453873028.0,2.38,0.33,0.06,0.9
601628,2025-04-25,36.85,36.5,37.25,36.45,90871,334132501.0,2.17,-0.35,0.04,-0.95
601633,2025-04-21,23.19,23.25,23.27,23.07,113474,263150192.0,0.86,0.05,0.18,0.22
601633,2025-04-22,23.24,23.27,23.4,23.08,123295,287086870.0,1.38,0.02,0.2,0.09
601633,2025-04-23,23.4,23.28,23.5,23.12,159934,372047943.0,1.63,0.01,0.26,0.04
601633,2025-04-24,23.34,23.06,23.38,23.02,141047,326899391.0,1.55,-0.22,0.23,-0.95
601633,2025-04-25,23.05,23.16,23.29,23.01,126233,292346517.0,1.21,0.1,0.2,0.43
601658,2025-04-21,5.32,5.25,5.39,5.25,1753264,931450104.0,2.63,-0.08,0.26,-1.5
601658,2025-04-22,5.25,5.29,5.31,5.22,1244905,658515446.0,1.71,0.04,0.19,0.76
601658,2025-04-23,5.29,5.27,5.31,5.26,1037797,548152781.0,0.95,-0.02,0.15,-0.38
601658,2025-04-24,5.28,5.34,5.35,5.28,1384285,738206050.0,1.33,0.07,0.21,1.33
601658,2025-04-25,5.35,5.34,5.39,5.31,1142375,610395747.0,1.5,0.0,0.17,0.0
601668,2025-04-21,5.5,5.46,5.54,5.46,1485170,815113481.0,1.45,-0.04,0.36,-0.73
601668,2025-04-22,5.45,5.53,5.55,5.45,1838827,1015417830.0,1.83,0.07,0.45,1.28
601668,2025-04-23,5.54,5.48,5.56,5.48,1146419,631517507.0,1.45,-0.05,0.28,-0.9
601668,2025-04-24,5.49,5.52,5.52,5.47,1137389,626075324.0,0.91,0.04,0.28,0.73
601668,2025-04-25,5.52,5.52,5.56,5.5,1267136,701105285.0,1.09,0.0,0.31,0.0
601669,2025-04-21,4.77,4.75,4.79,4.74,390638,185859306.0,1.05,-0.02,0.3,-0.42
601669,2025-04-22,4.74,4.74,4.76,4.73,391474,185866102.0,0.63,-0.01,0.3,-0.21
601669,2025-04-23,4.75,4.74,4.77,4.73,451360,214419841.0,0.84,0.0,0.35,0.0
601669,2025-04-24,4.75,4.75,4.77,4.72,465578,221122777.0,1.05,0.01,0.36,0.21
601669,2025-04-25,4.76,4.82,4.84,4.74,885387,425166857.0,2.11,0.07,0.68,1.47
601688,2025-04-21,15.68,15.82,15.85,15.63,409894,647596494.0,1.4,0.12,0.56,0.76
601688,2025-04-22,15.78,15.81,15.94,15.78,348429,551957495.0,1.01,-0.01,0.48,-0.06
601688,2025-04-23,15.88,15.96,16.15,15.75,655508,1047410862.0,2.53,0.15,0.9,0.95
601688,2025-04-24,15.96,15.88,16.1,15.88,371658,593144805.0,1.38,-0.08,0.51,-0.5
601688,2025-04-25,15.92,16.05,16.12,15.88,422680,677426385.0,1.51,0.17,0.58,1.07
601689,2025-04-21,46.6,50.13,50.55,46.4,357411,1749217729.0,8.84,3.18,2.06,6.77
601689,2025-04-22,49.9,48.96,50.12,48.93,215631,1062962622.0,2.37,-1.17,1.24,-2.33
601689,2025-04-23,51.0,51.79,52.11,50.35,497409,2549328397.0,3.59,2.83,2.86,5.78
601689,2025-04-24,51.8,50.96,52.07,50.76,280329,1440556525.0,2.53,-0.83,1.61,-1.6
601689,2025-04-25,51.2,51.31,52.2,50.5,278169,1427426372.0,3.34,0.35,1.6,0.69
601698,2025-04-21,19.68,19.84,19.91,19.56,174109,344662715.0,1.79,0.25,0.41,1.28
601698,2025-04-22,19.7,19.69,19.86,19.62,116145,229020429.0,1.21,-0.15,0.27,-0.76
601698,2025-04-23,19.7,19.85,19.91,19.66,170208,336696641.0,1.27,0.16,0.4,0.81
601698,2025-04-24,19.78,19.62,19.98,19.36,181878,357154488.0,3.12,-0.23,0.43,-1.16
601698,2025-04-25,19.6,19.5,19.68,19.47,115560,226265840.0,1.07,-0.12,0.27,-0.61
601699,2025-04-21,11.42,11.41,11.45,11.38,68005,77606284.0,0.61,-0.01,0.23,-0.09
601699,2025-04-22,11.4,11.36,11.47,11.35,105642,120517481.0,1.05,-0.05,0.35,-0.44
601699,2025-04-23,11.38,11.3,11.44,11.27,114096,129171882.0,1.5,-0.06,0.38,-0.53
601699,2025-04-24,11.3,11.31,11.41,11.27,111621,126771191.0,1.24,0.01,0.37,0.09
601699,2025-04-25,11.3,11.21,11.32,11.11,142795,160334087.0,1.86,-0.1,0.48,-0.88
601728,2025-04-21,7.94,7.93,8.0,7.9,756491,600307456.0,1.25,-0.04,0.1,-0.5
601728,2025-04-22,7.92,7.87,7.98,7.86,1058198,836027167.0,1.51,-0.06,0.14,-0.76
601728,2025-04-23,7.87,7.76,7.88,7.75,1206657,939071184.0,1.65,-0.11,0.16,-1.4
601728,2025-04-24,7.76,7.77,7.77,7.71,798961,618519438.0,0.77,0.01,0.1,0.13
601728,2025-04-25,7.77,7.7,7.8,7.67,885762,683646587.0,1.67,-0.07,0.11,-0.9
601766,2025-04-21,7.02,6.98,7.04,6.97,481150,336613388.0,1.0,-0.04,0.2,-0.57
601766,2025-04-22,6.97,6.99,7.02,6.95,525179,367286219.0,1.0,0.01,0.22,0.14
601766,2025-04-23,7.01,6.99,7.04,6.96,581045,406767227.0,1.14,0.0,0.24,0.0
601766,2025-04-24,7.0,7.03,7.05,6.98,625071,438941517.0,1.0,0.04,0.26,0.57
601766,2025-04-25,7.04,7.01,7.07,6.99,488480,342722121.0,1.14,-0.02,0.2,-0.28
601788,2025-04-21,16.25,16.34,16.38,16.19,127858,208802989.0,1.17,0.04,0.33,0.25
601788,2025-04-22,16.34,16.3,16.41,16.3,147564,241258170.0,0.67,-0.04,0.38,-0.24
601788,2025-04-23,16.34,16.25,16.37,16.22,122418,199254508.0,0.92,-0.05,0.31,-0.31
601788,2025-04-24,16.28,16.16,16.29,16.11,128631,208312381.0,1.11,-0.09,0.33,-0.55
601788,2025-04-25,16.2,16.25,16.34,16.17,162397,264031857.0,1.05,0.09,0.42,0.56
601799,2025-04-21,122.89,125.79,126.34,122.4,7538,94235061.0,3.2,2.68,0.26,2.18
601799,2025-04-22,125.49,125.67,126.5,124.88,6673,84031482.0,1.29,-0.12,0.23,-0.1
601799,2025-04-23,126.65,126.1,128.0,124.6,14930,189358754.0,2.71,0.43,0.52,0.34
601799,2025-04-24,126.4,127.08,127.88,125.69,10598,134705446.0,1.74,0.98,0.37,0.78
601799,2025-04-25,126.93,126.5,127.5,126.13,4557,57772748.0,1.08,-0.58,0.16,-0.46
601800,2025-04-21,9.29,9.23,9.32,9.23,223118,206580254.0,0.97,-0.08,0.19,-0.86
601800,2025-04-22,9.26,9.31,9.33,9.24,239466,222541091.0,0.98,0.08,0.2,0.87
601800,2025-04-23,9.32,9.26,9.35,9.26,177429,164756119.0,0.97,-0.05,0.15,-0.54
601800,2025-04-24,9.28,9.26,9.3,9.23,158100,146584865.0,0.76,0.0,0.13,0.0
601800,2025-04-25,9.25,9.28,9.29,9.25,170640,158162081.0,0.43,0.02,0.15,0.22
601808,2025-04-21,13.39,13.4,13.43,13.31,51100,68365419.0,0.9,0.02,0.17,0.15
601808,2025-04-22,13.4,13.33,13.47,13.32,75847,101460285.0,1.12,-0.07,0.26,-0.52
601808,2025-04-23,13.37,13.29,13.39,13.24,88413,117517625.0,1.13,-0.04,0.3,-0.3
601808,2025-04-24,13.5,13.73,13.92,13.46,288199,397013357.0,3.46,0.44,0.97,3.31
601808,2025-04-25,13.74,13.45,13.8,13.39,141077,191114936.0,2.99,-0.28,0.48,-2.04
601816,2025-04-21,5.96,5.91,6.01,5.89,817123,485489967.0,2.01,-0.06,0.17,-1.01
601816,2025-04-22,5.91,5.9,5.97,5.89,725333,429271852.0,1.35,-0.01,0.15,-0.17
601816,2025-04-23,5.92,5.88,5.92,5.85,655608,385340266.0,1.19,-0.02,0.13,-0.34
601816,2025-04-24,5.88,5.95,5.96,5.88,742776,441048198.0,1.36,0.07,0.15,1.19
601816,2025-04-25,5.95,5.82,5.95,5.82,1140603,667465641.0,2.18,-0.13,0.23,-2.18
601818,2025-04-21,3.8,3.76,3.84,3.75,1239413,469702590.0,2.36,-0.05,0.27,-1.31
601818,2025-04-22,3.76,3.82,3.83,3.75,1330768,504905729.0,2.13,0.06,0.29,1.6
601818,2025-04-23,3.82,3.78,3.83,3.78,1028921,391360469.0,1.31,-0.04,0.22,-1.05
601818,2025-04-24,3.78,3.85,3.86,3.78,1423483,546212805.0,2.12,0.07,0.31,1.85
601818,2025-04-25,3.85,3.81,3.87,3.8,1213169,464095078.0,1.82,-0.04,0.26,-1.04
601838,2025-04-21,17.76,17.44,17.85,17.44,198062,348445858.0,2.3,-0.35,0.47,-1.97
601838,2025-04-22,17.49,17.61,17.64,17.46,133172,233968140.0,1.03,0.17,0.31,0.97
601838,2025-04-23,17.58,17.45,17.66,17.44,135094,236704624.0,1.25,-0.16,0.32,-0.91
601838,2025-04-24,17.5,17.69,17.75,17.47,153567,271217123.0,1.6,0.24,0.36,1.38
601838,2025-04-25,17.69,17.69,17.78,17.57,107775,190269361.0,1.19,0.0,0.25,0.0
601857,2025-04-21,7.96,7.94,8.01,7.92,804014,639785891.0,1.13,-0.05,0.05,-0.63
601857,2025-04-22,7.92,8.01,8.05,7.91,1079581,864868192.0,1.76,0.07,0.07,0.88
601857,2025-04-23,8.06,8.0,8.07,7.98,745146,597164691.0,1.12,-0.01,0.05,-0.12
601857,2025-04-24,7.98,8.0,8.03,7.97,641255,513493485.0,0.75,0.0,0.04,0.0
601857,2025-04-25,8.02,7.96,8.04,7.95,764798,610264607.0,1.13,-0.04,0.05,-0.5
601865,2025-04-21,15.25,15.22,15.25,15.04,77280,117248827.0,1.38,0.03,0.41,0.2
601865,2025-04-22,15.19,15.17,15.44,15.04,116452,176973396.0,2.63,-0.05,0.61,-0.33
601865,2025-04-23,15.26,15.28,15.58,15.18,121507,186038265.0,2.64,0.11,0.64,0.73
601865,2025-04-24,15.29,14.9,15.3,14.8,141095,211625244.0,3.27,-0.38,0.74,-2.49
601865,2025-04-25,14.96,15.03,15.18,14.86,106789,160667991.0,2.15,0.13,0.56,0.87
601868,2025-04-21,2.26,2.25,2.27,2.25,1315815,296910904.0,0.88,-0.02,0.41,-0.88
601868,2025-04-22,2.26,2.25,2.27,2.24,1629169,367026393.0,1.33,0.0,0.5,0.0
601868,2025-04-23,2.25,2.23,2.26,2.23,1825110,409184453.0,1.33,-0.02,0.56,-0.89
601868,2025-04-24,2.24,2.24,2.26,2.23,1855110,416372550.0,1.35,0.01,0.57,0.45
601868,2025-04-25,2.24,2.24,2.26,2.24,1335011,300031491.0,0.89,0.0,0.41,0.0
601872,2025-04-21,5.83,5.87,5.89,5.81,249316,145882220.0,1.37,0.01,0.31,0.17
601872,2025-04-22,5.88,5.85,5.91,5.85,338805,199151499.0,1.02,-0.02,0.42,-0.34
601872,2025-04-23,5.88,5.89,5.95,5.86,426844,251861295.0,1.54,0.04,0.52,0.68
601872,2025-04-24,5.92,5.93,5.98,5.89,518952,308243783.0,1.53,0.04,0.64,0.68
601872,2025-04-25,5.92,5.94,5.97,5.88,333559,197841848.0,1.52,0.01,0.41,0.17
601877,2025-04-21,21.91,22.09,22.15,21.84,63422,140004312.0,1.41,0.14,0.3,0.64
601877,2025-04-22,22.11,22.16,22.26,22.1,64195,142345387.0,0.72,0.07,0.3,0.32
601877,2025-04-23,22.22,22.24,22.42,22.19,61608,137212228.0,1.04,0.08,0.29,0.36
601877,2025-04-24,22.21,22.39,22.63,22.18,82749,185612972.0,2.02,0.15,0.39,0.67
601877,2025-04-25,22.4,22.55,22.63,22.39,62614,141008169.0,1.07,0.16,0.29,0.71
601878,2025-04-21,10.61,10.66,10.67,10.56,264270,281214196.0,1.03,0.03,0.58,0.28
601878,2025-04-22,10.63,10.64,10.69,10.61,269251,286618866.0,0.75,-0.02,0.59,-0.19
601878,2025-04-23,10.68,10.64,10.72,10.62,271194,288932154.0,0.94,0.0,0.59,0.0
601878,2025-04-24,10.65,10.53,10.66,10.51,259926,274992863.0,1.41,-0.11,0.57,-1.03
601878,2025-04-25,10.56,10.62,10.68,10.55,309742,328978617.0,1.23,0.09,0.68,0.85
601881,2025-04-21,15.98,16.11,16.34,15.91,664641,1070834128.0,2.67,0.0,0.92,0.0
601881,2025-04-22,16.1,15.94,16.16,15.93,527636,845797207.0,1.43,-0.17,0.73,-1.06
601881,2025-04-23,16.05,16.05,16.09,15.9,545008,872062222.0,1.19,0.11,0.75,0.69
601881,2025-04-24,16.03,15.92,16.1,15.8,474008,756541220.0,1.87,-0.13,0.65,-0.81
601881,2025-04-25,15.99,16.05,16.23,15.96,669693,1078503180.0,1.7,0.13,0.92,0.82
601888,2025-04-21,64.45,64.65,65.19,64.01,160191,1036625454.0,1.82,-0.22,0.82,-0.34
601888,2025-04-22,64.6,64.32,65.17,64.21,178554,1152708512.0,1.48,-0.33,0.91,-0.51
601888,2025-04-23,64.34,62.96,64.57,62.89,267230,1693523275.0,2.61,-1.36,1.37,-2.11
601888,2025-04-24,62.97,62.66,63.2,62.41,156171,980497405.0,1.25,-0.3,0.8,-0.48
601888,2025-04-25,62.68,63.0,63.38,62.68,141013,889342366.0,1.12,0.34,0.72,0.54
601898,2025-04-21,10.5,10.34,10.57,10.26,339887,352009058.0,2.94,-0.2,0.37,-1.9
601898,2025-04-22,10.35,10.37,10.52,10.3,229733,239623091.0,2.13,0.03,0.25,0.29
601898,2025-04-23,10.37,10.49,10.51,10.32,229937,239985965.0,1.83,0.12,0.25,1.16
601898,2025-04-24,10.49,10.61,10.68,10.4,276702,293681553.0,2.67,0.12,0.3,1.14
601898,2025-04-25,10.65,10.44,10.65,10.41,248214,259622380.0,2.26,-0.17,0.27,-1.6
601899,2025-04-21,17.77,18.6,18.63,17.76,3174611,5795921288.0,4.94,0.98,1.54,5.56
601899,2025-04-22,18.71,18.5,18.76,18.41,2533603,4706807753.0,1.88,-0.1,1.23,-0.54
601899,2025-04-23,18.05,17.79,18.28,17.73,2931501,5268423261.0,2.97,-0.71,1.42,-3.84
601899,2025-04-24,17.89,17.67,18.05,17.63,1145853,2039355686.0,2.36,-0.12,0.56,-0.67
601899,2025-04-25,17.8,17.65,17.97,17.58,1215259,2157484304.0,2.21,-0.02,0.59,-0.11
601901,2025-04-21,7.39,7.43,7.44,7.36,215410,159814198.0,1.08,0.02,0.26,0.27
601901,2025-04-22,7.41,7.46,7.56,7.41,362291,270992140.0,2.02,0.03,0.44,0.4
601901,2025-04-23,7.48,7.42,7.51,7.41,280109,208351982.0,1.34,-0.04,0.34,-0.54
601901,2025-04-24,7.42,7.36,7.44,7.35,224009,165620196.0,1.21,-0.06,0.27,-0.81
601901,2025-04-25,7.37,7.43,7.45,7.36,282805,209717851.0,1.22,0.07,0.34,0.95
601916,2025-04-21,3.0,3.01,3.06,3.0,2262857,685407751.0,1.99,0.0,1.05,0.0
601916,2025-04-22,3.01,3.02,3.03,3.0,1315197,396947174.0,1.0,0.01,0.61,0.33
601916,2025-04-23,3.03,2.99,3.03,2.99,1466957,440596888.0,1.32,-0.03,0.68,-0.99
601916,2025-04-24,3.0,3.02,3.04,2.99,1516873,458220681.0,1.67,0.03,0.7,1.0
601916,2025-04-25,3.03,3.01,3.05,3.0,1466949,442820426.0,1.66,-0.01,0.68,-0.33
601919,2025-04-21,14.17,14.18,14.27,14.15,447851,635146257.0,0.84,-0.04,0.35,-0.28
601919,2025-04-22,14.17,14.17,14.22,14.14,400173,567323963.0,0.56,-0.01,0.32,-0.07
601919,2025-04-23,14.25,14.27,14.3,14.21,428629,611075557.0,0.64,0.1,0.34,0.71
601919,2025-04-24,14.28,14.23,14.3,14.2,478342,681716034.0,0.7,-0.04,0.38,-0.28
601919,2025-04-25,14.23,14.38,14.38,14.21,563187,805686723.0,1.19,0.15,0.44,1.05
601939,2025-04-21,9.2,9.08,9.35,9.07,1236181,1134289619.0,3.04,-0.14,1.29,-1.52
601939,2025-04-22,9.05,9.19,9.28,9.05,1005900,924556659.0,2.53,0.11,1.05,1.21
601939,2025-04-23,9.19,9.12,9.22,9.1,673365,615697867.0,1.31,-0.07,0.7,-0.76
601939,2025-04-24,9.12,9.27,9.3,9.11,860672,794557523.0,2.08,0.15,0.9,1.64
601939,2025-04-25,9.28,9.21,9.35,9.16,801894,739687901.0,2.05,-0.06,0.84,-0.65
601985,2025-04-21,9.4,9.38,9.44,9.38,418350,393268969.0,0.64,-0.06,0.22,-0.64
601985,2025-04-22,9.39,9.43,9.57,9.37,904893,857139683.0,2.13,0.05,0.48,0.53
601985,2025-04-23,9.45,9.37,9.45,9.35,556421,521902194.0,1.06,-0.06,0.29,-0.64
601985,2025-04-24,9.34,9.29,9.41,9.28,681491,636290363.0,1.39,-0.08,0.36,-0.85
601985,2025-04-25,9.3,9.33,9.33,9.21,716234,663859858.0,1.29,0.04,0.38,0.43
601988,2025-04-21,5.56,5.51,5.7,5.5,2429582,1386530899.0,3.6,-0.05,0.12,-0.9
601988,2025-04-22,5.53,5.61,5.64,5.52,2272086,1297373694.0,2.18,0.1,0.11,1.81
601988,2025-04-23,5.62,5.59,5.65,5.56,1670616,955895799.0,1.6,-0.02,0.08,-0.36
601988,2025-04-24,5.59,5.71,5.72,5.59,2487850,1440954199.0,2.33,0.12,0.12,2.15
601988,2025-04-25,5.75,5.66,5.76,5.63,2766928,1569609893.0,2.28,-0.05,0.13,-0.88
601989,2025-04-21,4.22,4.23,4.25,4.2,597716,252659989.0,1.18,-0.01,0.26,-0.24
601989,2025-04-22,4.22,4.2,4.23,4.2,682545,287567150.0,0.71,-0.03,0.3,-0.71
601989,2025-04-23,4.21,4.18,4.22,4.18,625484,262059524.0,0.95,-0.02,0.27,-0.48
601989,2025-04-24,4.19,4.15,4.2,4.15,680049,283621586.0,1.2,-0.03,0.3,-0.72
601989,2025-04-25,4.16,4.18,4.2,4.14,606395,253128971.0,1.45,0.03,0.27,0.72
601995,2025-04-21,33.25,33.64,33.69,33.25,98402,330268894.0,1.31,0.14,0.34,0.42
601995,2025-04-22,33.65,33.53,33.75,33.51,95166,319810562.0,0.71,-0.11,0.33,-0.33
601995,2025-04-23,33.71,33.47,33.75,33.41,95937,321670951.0,1.01,-0.06,0.33,-0.18
601995,2025-04-24,33.43,33.1,33.53,33.06,100555,334398650.0,1.4,-0.37,0.34,-1.11
601995,2025-04-25,33.11,33.35,33.67,33.11,115851,386606005.0,1.69,0.25,0.4,0.76
601998,2025-04-21,7.38,7.32,7.47,7.32,517971,381991657.0,2.03,-0.08,0.13,-1.08
601998,2025-04-22,7.31,7.27,7.36,7.27,503973,367851191.0,1.23,-0.05,0.12,-0.68
601998,2025-04-23,7.29,7.2,7.31,7.2,407839,295262942.0,1.51,-0.07,0.1,-0.96
601998,2025-04-24,7.23,7.26,7.31,7.2,415611,301889303.0,1.53,0.06,0.1,0.83
601998,2025-04-25,7.26,7.2,7.31,7.15,422497,304332116.0,2.2,-0.06,0.1,-0.83
603019,2025-04-21,64.88,65.05,65.23,64.6,211850,1377407943.0,0.97,0.0,1.45,0.0
603019,2025-04-22,64.89,63.92,64.9,63.81,227375,1457703525.0,1.68,-1.13,1.56,-1.74
603019,2025-04-23,64.24,63.39,64.45,62.58,314288,2000881762.0,2.93,-0.53,2.15,-0.83
603019,2025-04-24,63.1,62.05,63.18,62.0,267172,1668394734.0,1.86,-1.34,1.83,-2.11
603019,2025-04-25,62.3,62.07,62.53,61.88,182935,1137920415.0,1.05,0.02,1.25,0.03
603195,2025-04-21,71.11,71.58,71.71,70.84,9318,66369899.0,1.22,0.3,0.07,0.42
603195,2025-04-22,71.3,72.08,72.9,71.22,16774,121389547.0,2.35,0.5,0.13,0.7
603195,2025-04-23,71.67,71.42,72.41,71.31,11301,81096763.0,1.53,-0.66,0.09,-0.92
603195,2025-04-24,71.85,71.06,72.0,71.01,15877,113572871.0,1.39,-0.36,0.12,-0.5
603195,2025-04-25,72.38,72.02,73.2,71.65,25753,186086869.0,2.18,0.96,0.2,1.35
603259,2025-04-21,52.86,53.89,53.98,52.6,258899,1384506142.0,2.61,1.04,1.04,1.97
603259,2025-04-22,53.68,54.55,54.95,53.37,370347,2011581532.0,2.93,0.66,1.48,1.22
603259,2025-04-23,55.81,56.22,56.84,55.65,487976,2743525709.0,2.18,1.67,1.95,3.06
603259,2025-04-24,56.22,56.42,57.71,56.0,372755,2118516760.0,3.04,0.2,1.49,0.36
603259,2025-04-25,57.12,57.36,57.92,56.78,326328,1870180215.0,2.02,0.94,1.3,1.67
603260,2025-04-21,54.58,53.94,54.58,53.69,13390,72233191.0,1.63,-0.68,0.11,-1.24
603260,2025-04-22,53.78,53.7,54.2,53.62,9032,48656283.0,1.08,-0.24,0.08,-0.44
603260,2025-04-23,53.76,53.44,53.96,53.31,9482,50737136.0,1.21,-0.26,0.08,-0.48
603260,2025-04-24,53.39,52.91,53.6,52.62,11445,60634490.0,1.83,-0.53,0.1,-0.99
603260,2025-04-25,53.0,53.38,53.38,52.11,18168,95814881.0,2.4,0.47,0.15,0.89
603288,2025-04-21,42.03,42.16,42.36,41.94,56772,239708844.0,1.0,0.02,0.1,0.05
603288,2025-04-22,42.16,42.19,42.5,42.04,66118,279769834.0,1.09,0.03,0.12,0.07
603288,2025-04-23,42.3,41.82,42.35,41.7,70792,296769443.0,1.54,-0.37,0.13,-0.88
603288,2025-04-24,41.9,42.55,42.75,41.82,90515,384975766.0,2.22,0.73,0.16,1.75
603288,2025-04-25,42.55,42.0,42.83,41.98,79047,334001716.0,2.0,-0.55,0.14,-1.29
603296,2025-04-21,61.7,62.64,62.96,61.4,88009,548172718.0,2.51,0.58,1.54,0.93
603296,2025-04-22,62.44,61.51,62.97,61.47,76931,476947813.0,2.39,-1.13,1.35,-1.8
603296,2025-04-23,62.9,64.37,65.05,62.9,146228,938335974.0,3.5,2.86,2.56,4.65
